h,omega,kb,T,E_n
2.749213741580695,2.2748746450889668,1.0564205522028556,4.101996230742441,3.8547824045479215
4.302601647416823,1.0806173255056837,1.9727923973250212,3.4509057419298474,6.444629266586027
1.928671662824423,3.695300983716309,4.287640878836429,3.173025126996822,13.045521953922018
3.1582781321220503,3.581374173193122,2.262614856815723,1.557382335484815,2.699965854243924
1.5416990561771595,1.788817568499311,3.718339966007052,4.5713103437976805,16.779170222923387
1.7752118212461712,1.5390879465416356,4.180146308241783,3.631661047165891,14.964490351961643
3.781355329290353,3.10317574843596,1.5300883021025515,2.554498378939995,3.0489087962996204
2.434818883950231,4.548683814863779,1.1042623487909666,3.750496641928096,3.3225238642696344
3.618535510469216,1.858636577477328,2.799230858744933,1.001715177760886,2.3027990228375583
4.242883389005343,1.2198447027111388,4.129837896444583,4.168363527440324,16.80608436316896
1.8663403995441656,3.8779567900013054,2.699843145387404,1.971954292537892,4.768770980890572
3.1324321706846834,3.293558843815985,4.944197673233487,2.3056008878621794,10.59806031508831
2.4895076892947534,2.2346735477841526,1.0159020424776468,3.80415545846537,3.438830764360672
1.866120460136584,4.147545050263278,1.171134440058294,2.2018111158174425,2.011554237733295
4.0937996809049455,2.266430167906033,1.7318729018120216,1.0726798756465148,1.2162020466795491
3.9071437266694815,1.5052956664925885,1.2099486794029453,2.7887787154966523,2.9278631210135484
4.854360279670521,4.686230959929491,3.06755989079428,1.2188566779088204,2.2163318279706425
4.576532760907139,4.851987141499718,3.205445853809628,1.6823993021218584,3.817431049473131
2.0573825465832205,2.213963148868707,1.5837572620901,1.406747272069086,1.8850960404752928
2.58157973733351,1.4551741707757553,2.770774838185282,3.779593106944634,10.176301314571438
4.295955243742442,3.1595807013182364,1.818600313662949,2.570126540442643,3.6768042502600986
1.3420225203756324,4.156232085465848,2.994474143670755,2.3347729955152943,6.556944226941875
1.548156791353274,2.502683676860246,4.425530992876034,1.31056660136173,5.497089019112447
1.2474364190012732,4.188461432214734,2.8964160685501823,1.5896986458015148,4.20115735156028
3.0306272705930515,4.109637975684679,2.388542645074717,2.775113223082973,5.686681755687984
2.038976368910987,3.419213656913792,3.593060591402128,2.4501303907780776,8.260328129901549
4.711733487792818,2.390275156869833,1.260859883235343,4.159459953884337,4.399220540398072
