h,omega,kb,T,n
3.569999199264488,1.1528012807495245,4.284545111335774,1.921760527381896,12.077381296317656
3.822466051866547,2.503136368139564,3.5670616710063863,2.840912530968416,6.167091127453223
3.096774830119432,4.866913859634124,4.961044130270176,1.8150179886953528,3.275968995332113
2.022113158621967,3.344433247381989,1.5167188184509364,4.237040403812786,5.484572496630577
1.5500694005929954,4.36014323046372,2.7009178965364766,4.467464667611364,10.7250414587591
1.774804728572661,1.260099234039179,3.3246944584752014,3.304483086978672,30.368661756873102
1.6764730248637827,4.1047675625829765,3.032721833131937,3.302479198681887,8.653767489102625
2.3515653037855517,1.235446588590543,3.768626290085231,3.050180541645106,24.363715195395827
3.4832928575060658,2.78391222736396,1.461258711778974,3.762827723104009,3.086031607137255
3.891819510771933,1.859987558536881,2.3075297123006817,4.300857057733845,8.123960892636337
1.110354958058879,3.574739025692559,1.4152608781608342,1.5878954143739028,3.0807895596838715
2.5840854769054222,4.537086017280928,4.023816376784696,2.387080273540533,4.66373565862875
4.862754802903079,3.8577990480323465,1.6606350411696345,4.939154873732043,2.2774324757283395
2.817212583171924,4.473806424029064,4.961386632482855,4.633026009822711,10.966380841906249
2.210231633103519,4.918631112362045,1.9685047315888733,1.4779736201412716,1.2307846461015155
3.492843058994831,1.216109769180047,2.250560231767264,2.324819559518295,7.250175400356286
3.23263399967858,1.0713578965797974,4.223106153862625,4.707196014624774,35.56706997221539
1.0138383090324457,3.000454199687156,1.3530243074209918,1.2633795474161915,3.054293548832378
4.136763769091694,1.4650998787290963,3.5241380208240405,4.085088588545965,14.430306961328704
1.5969023627822605,3.4729661886775305,4.361702560945743,4.07634996811205,19.647336580823225
2.151501252368496,2.304845423910856,4.357025015464952,4.537050396374326,24.550580813880888
4.982770147873207,4.928619284991278,4.701335594182996,2.858601167795657,2.9626189976314774
3.30345980216292,3.274354707277108,3.770713845185647,1.565863730709013,2.9540143630707987
1.4674745474534614,2.1880161258673616,1.8425520491166711,1.2814052824775088,4.138267936034371
4.320363885165175,1.832264279045113,1.381030869701572,3.672138401530682,3.5459405610869354
2.9007606844302214,4.038226947064061,1.7205240547187124,1.0519929176625409,0.5552022855155371
1.809146909022865,3.836601741190519,4.76059403581117,4.791573091484787,20.15301442145433
2.5587800829222127,1.2737670270736046,1.6975194871876975,3.995635860845044,12.58185065695944
2.6921809920738,3.770847261499032,3.7846047709797497,2.463919420238408,5.285865348082692
3.7859379575239616,1.2815021167275795,2.5466060312213723,1.1470406587664854,3.304927265466829
1.9814200271476667,1.1312449703709322,1.9218310467174573,3.576273841848813,18.77037284686359
4.990632002273904,1.002325130789521,4.246717636543755,3.736984469767057,19.43799336445622
2.4984043546588723,1.9483449382638325,2.829217365417628,1.241517109395144,4.052248321955156
2.0829999685029272,1.3637698985367024,1.6173292473862109,1.6853190508684035,5.542605101802639
1.9810437187177248,4.833339051558058,2.875696771788598,3.588138586424143,6.283272289185276
3.545317834104498,4.859572381969256,3.8951511555811393,4.979701050659327,6.58560018555088
2.9769779755084107,4.683203343618217,4.692126291646179,3.0907454318415404,6.048476322555861
3.2987636134122167,1.1070864326492722,3.2518434714140243,1.183520847089402,6.134024265110259
1.1705691083943837,2.209071594192876,3.05438890185208,4.062534289233973,29.653254999303204
1.158174498230696,1.153175251029908,1.9243976172596196,3.8639501217644057,34.48375744515405
1.620854856851516,1.971693491893662,3.1942935123008955,1.343330295671827,7.94621351684734
3.40344683825249,3.462726338818953,4.967535101290853,1.4897265918249918,3.466491843987718
3.8687358276326416,2.428220982980084,2.919645288490555,1.0142414281784249,1.5224848211316024
4.435177510871933,2.115422308020286,3.503331423217863,1.4545472117548317,2.9369488747234973
3.767218567065163,1.4985939790205616,2.5672960214155784,2.395174539258372,6.355828552898582
3.5689531893680244,1.349130622470326,2.382197037978634,2.0208397713000106,5.795211393068809
2.5995095103693555,1.1370741305210754,1.5531410736882931,4.185039750844757,13.322916637592522
1.8684427157452173,4.299895576126374,2.2715174119450907,4.802835098432864,8.041864430983948
3.944886879861437,1.76469843706409,3.770328819819434,1.2781859587458857,3.868729660521873
1.837014535958605,3.37003360601221,1.0063990743946474,1.278428703677779,0.86901157340805
3.852741597123374,3.097610816705526,1.3904694215125213,2.4349625219281688,1.329036674412064
3.537026014133028,3.94877718488931,2.10993121870086,3.9503156566096775,3.2717480239941423
3.5318057972448345,1.1309005755404486,4.699858227611125,1.321641012405828,9.279929068469556
2.964919445509142,1.0180117516341438,4.182223153557151,1.2913378662238395,10.749869215994318
