q,epsilon,d,E_n
2.24378708751798,1.3262810708365986,4.994973639173076,0.0362857332315527
4.726712311567808,2.015267396772215,3.26538917315455,0.1621033907263402
4.621412189882776,2.044121827930813,4.574826310938561,0.1090459176291355
2.7994577777704333,4.264670040024509,1.6971292455645095,0.051699801683263
4.913273008488253,1.1759035753098055,3.783432718527073,0.2590749681817205
3.978042206203919,4.444455895111608,3.793465062579316,0.0448152135387426
3.0680934493319647,1.564776428068238,1.07377285220995,0.2674938726332467
1.0507389073754512,2.1163956665183843,4.467633997202743,0.0055751500866777
2.296677178772906,3.4184685764816893,1.8048632001713565,0.040819286967349
4.585278897814819,4.784311844583259,3.5922672774449134,0.0584096733925816
2.1978011463380542,3.5942025209457853,2.903208602280571,0.0221022960108708
3.1573977745445103,3.5543579520529183,3.0161122760638195,0.0444008533033377
2.375988851425893,2.802078339031427,3.696442242237554,0.0260235167660574
2.3560502271212505,3.6212574723741273,2.5367055222557204,0.0288523383813931
3.826854671375093,1.99526020657544,4.37845406812741,0.0800396142132044
3.1235063202832567,1.546459274550915,1.998666047526774,0.1507118642931784
3.1764366306802403,4.776981551593548,3.347599116586887,0.0301255350517334
4.170968890548563,1.0179705931156775,1.1986465715229606,0.6807519714768575
2.430969377702572,2.502161582183081,4.920026567590428,0.0229201556769756
4.409700323333572,3.315682323994881,4.908796820954551,0.057044209810532
1.2495619473412525,3.781220783184619,2.1325407439487822,0.0092454402254599
4.418190178966466,4.471445932980723,3.904087319648617,0.0533903406502252
3.025493034027439,2.53024139899155,4.69064476678067,0.0368246984954143
1.7646675591073762,2.936150176199042,4.7154754623582775,0.0107389899520529
1.8859429234538003,2.87986400532677,2.7532222141097344,0.0214183115608214
4.913007650992606,4.48254379225556,3.412933288496311,0.0753327682684542
4.169923993368399,3.333348023577265,1.5691332387629435,0.1587293299789286
3.8872754226292967,4.668498361774443,3.731892198122709,0.0414119528333805
2.331852529350059,4.268977726931899,2.127912469242092,0.028580241928231
4.033593512375622,3.0408539555294705,3.583415139872351,0.0712907131498284
4.231735580133974,2.110084134639913,2.696262733969256,0.1502852821545711
3.315124157447055,4.487873430958551,3.15817703952432,0.0370223438975458
3.545203013577607,3.532211752263219,4.607563088328524,0.0368727547122878
3.5791100690100888,4.590295292190554,1.4656860438489487,0.0909096359059096
1.580120400941662,3.4629664615326923,3.3976548634202417,0.0101319771268013
1.8312502287720929,1.793628357617188,3.094233934427422,0.0288503551659946
4.8538129765584666,1.856782302207411,3.039438755215141,0.1993210096524968
3.545102000710573,2.2878343405129797,3.34640800079259,0.0783782193499078
2.698290815338047,1.7592900017060673,4.867716905056639,0.0405934673903589
3.460927955179553,2.9944020886827283,1.0046104436924796,0.1901160131708429
2.583946736057096,4.112142504821943,3.4903728819207283,0.0222110207714205
3.3626686405561768,3.2424999134023755,1.7553512937087845,0.0948561551217848
1.3677830648090223,4.351825801140942,1.6926158292884934,0.0121267920407689
3.808086283495857,3.128652086348896,1.0805296833903113,0.2048146290668138
1.1742382128120863,3.3572648348575926,3.0763184614808137,0.006374364764758
4.486359778851209,2.0096019584093465,1.5292869027939775,0.312701935091665
1.3723263255275977,2.998209908993324,1.4209209083737648,0.0211068894514713
3.226010169472643,3.5396476261940144,1.1894679262287826,0.1180212159452795
3.463894523420699,4.568256822885152,1.2666620293772146,0.0990055273126132
4.493417737025439,1.2269153651547566,2.954694841890046,0.2659302473827921
3.01928817607144,2.205212488911765,2.9595429904239143,0.0666922581508417
4.061537600548641,3.056651838151044,4.734483655421808,0.0544256653532304
1.826056594988652,1.3070763064110564,3.706942731186329,0.032858901046407
1.3804961489071537,4.4693088319024366,3.024860893589593,0.0067307895582004
3.8037193347806,1.0536782970863476,4.467582147821149,0.1467498726137144
3.2727157645900755,2.3604988234800666,3.456940701793878,0.0626703680161599
4.601356993833736,4.429073485101458,3.739210111741558,0.0610408382627922
4.5127006393060665,3.923140066002453,1.7029527100612882,0.1455385465867524
2.8066773906312195,1.3394012282475418,2.9202606654033216,0.0961599141888972
2.1644899751187627,3.808159153485803,1.8877800832925729,0.0311161641213277
3.5929759399034134,1.7419305169681452,4.910739569749047,0.0720563524159162
1.9654428009785607,2.8568428645016843,2.834284858825832,0.0227788793786633
4.042620653052272,2.6285130337242006,3.703275321958696,0.0801624959926666
4.308660437527683,2.035064515301178,3.9425104542328255,0.1104777673623305
4.904976621473609,1.0950874114788425,4.387041622021494,0.2391083422555972
1.2386982052101572,2.69989120552848,2.4549202146948206,0.0110532185382015
2.379821689158312,3.86562297099719,2.27586794061305,0.0307371553022782
1.0370094266571228,3.262461770407897,2.698173853389941,0.0058329927159592
4.94726962319524,1.9555038092892685,1.4800402119527027,0.4037758727715552
2.7872451100359035,3.222156201890975,1.9469561214758528,0.0591274237563257
1.831864232895823,4.306137659278555,1.4570618877612933,0.0255365394933114
2.72219083434047,3.051097728086669,4.629804814927507,0.0250472309558668
1.57582115690884,2.415420527798948,4.235206626178716,0.0115901187062311
3.2358525886695064,4.930556535805888,2.2636044678786567,0.0447942591882033
1.854741267194838,2.151852209730128,3.905488989618028,0.0195443034956862
2.4970556135475195,2.47277223849046,3.595092683002559,0.0334891102120928
4.184845517544432,4.961915033581695,4.928842791555955,0.0341905398661046
1.0672651945631926,1.850749720489832,3.784052071380874,0.0077657120493141
4.7135614027267,1.2379327171545578,1.2095153425386518,0.7084860468371484
2.87929346712416,3.9686844436774735,2.4419607393563183,0.0408439752126671
2.3434339515752107,2.000081712627533,3.961396505569061,0.0330941147619027
3.72821265323388,4.797084122529691,1.5479404730859536,0.0893739903162924
4.73190565632439,4.680071467273634,3.5765918822870018,0.0638692283501172
4.512903792707196,1.1445713852679194,2.525755475516733,0.3363716220357757
2.7538341786352456,3.858269229461688,3.5858959082145647,0.0261713876285676
2.4733328303227418,4.375722057836557,4.668417751121316,0.0142983877705396
2.0881584970394083,2.608664062586384,1.6574685905061632,0.0481509481557362
4.020918694240577,2.6476524776238914,4.031396743871966,0.0723228360586222
4.104561673969256,1.4206697814309823,3.518535807978598,0.1609236370789665
3.354446775718224,1.1294367247690107,2.4362340256224364,0.1952550555953667
1.5045539829152288,2.345317733345764,2.5119780964072267,0.0183459159812682
2.400266637560408,2.571346538602061,1.4354006240023405,0.0745292280424824
2.076325441423517,3.398238143126357,1.7573408742414012,0.0344685025657297
4.476930560334566,2.3937775538290453,3.535468887676747,0.1130762227852958
2.9774937481897785,1.0425110564507545,3.062295926502726,0.1325913756936777
1.8171680366859988,4.796103567334656,2.9948422678181714,0.0109766308269725
1.1301737934034524,3.991073215753617,3.113600567337813,0.0049077141458068
3.999688205993464,1.3395617768612804,1.5480572618980162,0.3683357674599452
3.881374752537244,2.1821312234964187,1.99296228726098,0.1653988917572544
4.450430717541014,1.3301429085339294,3.781417487316141,0.1880150193283891
1.489259396276411,4.748106639573749,3.1448334163245804,0.0070919223890935
2.884784544736631,2.354909605800806,1.6422753329366553,0.1027419822791006
1.5062551170228633,3.4361119967078584,4.691697213980243,0.0067195651602983
2.7446369553297,2.4918085879895315,2.105626151829596,0.0685512305977888
2.8033211836425838,1.716943080791511,4.748145280369467,0.0460264211922439
2.316360068445764,3.625331216031984,2.055115196860631,0.0343850503172566
3.1383549199212206,2.136526926340966,2.215126655043129,0.0993661736383684
4.508987681942573,4.625079684697273,4.49196737853305,0.0467243932960177
3.608901711470119,4.691936695769321,1.839477577002897,0.0720518029512551
4.655464437605559,1.8295518092004408,4.258888740124192,0.1328086635274913
1.4486160193291426,2.529308004043497,2.446913574532344,0.016189282619949
3.206223297866171,3.157497288624834,3.9384203721402633,0.0394697033208782
3.736396492882286,1.9182428037684385,2.7767568907674463,0.1251427983080174
4.793290563846968,3.476920645925387,4.50315837607961,0.0700643179385219
2.044210660412402,4.018835824367123,3.5554824530859763,0.0139634868152541
4.156735310563866,2.850885027591884,3.677367397050421,0.0786917861892311
1.5858064543292771,1.8516267406574256,1.1554175524669883,0.0561240940440893
3.66872162671278,1.3883387604141908,1.245263658295336,0.3717184721984293
1.9937256331837243,1.7152004320222556,3.083276398179576,0.0358876347056936
1.6537650490703886,3.7539495278331576,1.6138427831437592,0.0215545693942959
2.761675668435965,4.636546332124081,3.352672090099301,0.023426157054255
2.323228081992067,3.526758424552765,2.9980090923337643,0.0243734173723644
2.329213841399385,1.1544246264766098,3.9808155445154543,0.0563666823424099
1.4445739859979692,4.232975247000456,4.17478441747155,0.0056382091661203
1.079833360825408,1.8250606327654428,4.022551829962244,0.0075836087967558
2.561350291408571,2.114703322627029,4.719837259271348,0.0313836078175414
2.0294207668456834,2.354547692044481,3.960365603404386,0.0210883604022854
1.566804377516107,1.1807439946559772,2.9404854584383484,0.0337595117865567
3.718687830307841,1.950987073627957,3.314710654028817,0.1020988417367666
3.486126496438788,1.0259855342552116,2.8883764513211787,0.1958089942415246
1.996395536543592,3.737353915568785,1.0491481306777914,0.0485325968108228
3.101068913285065,2.52339919721228,2.455653310757157,0.0740988055883396
2.9940741451829447,4.810275360019638,3.538357401958484,0.0251475020667423
3.60461483959884,3.7393152188865018,1.27127389566196,0.1305052288519525
2.194365147370241,2.5399504176482925,3.226852421862216,0.0280514191496805
1.3525463315051844,2.222027454027379,3.273652146960094,0.0120078080624031
2.361099646106602,3.5211906446020262,3.748576233528107,0.0201657385340633
1.3688101770477723,4.063121296657967,2.9628223028479512,0.0074312597994235
4.647239671951846,2.798514002572919,4.879229593570027,0.0755184016396398
